v	B
2230.664488	53.0632193
2229.652482	54.362738
2228.641393	55.6784304
2227.631221	57.00376641
2226.621964	58.33223014
2225.613622	59.65736347
2224.606192	60.9728086
2223.599674	62.27234904
2222.594067	63.54994898
2221.589368	64.79979082
2220.585577	66.01631044
2219.582694	67.19423036
2218.580715	68.32859041
2217.579641	69.41477576
2216.57947	70.44854235
2215.5802	71.42603951
2214.581831	72.34382971
2213.584362	73.19890536
2212.58779	73.98870269
2211.592116	74.71111257
2210.597337	75.36448837
2209.603453	75.94765079
2208.610462	76.45988961
2207.618363	76.90096262
2206.627155	77.27109142
2205.636837	77.57095446
2204.647407	77.8016772
2203.658865	77.96481942
2202.671208	78.06235997
2201.684437	78.09667878
2200.698549	78.07053643
2199.713544	77.98705128
2198.72942	77.84967432
2197.746177	77.66216184
2196.763812	77.4285461
2195.782325	77.15310407
2194.801715	76.84032452
2193.82198	76.4948735
2192.84312	76.12155851
2191.865132	75.72529145
2190.888017	75.3110507
2189.911773	74.88384238
2188.936398	74.44866114
2187.961891	74.01045077
2186.988252	73.57406468
2186.015479	73.14422675
2185.043571	72.72549273
2184.072527	72.32221241
2183.102345	71.93849293
2182.133025	71.57816358
2181.164566	71.24474219
2180.196966	70.94140363
2179.230223	70.67095053
2178.264338	70.43578669
2177.299309	70.23789324
2176.335134	70.07880805
2175.371813	69.95960843
2174.409344	69.88089755
2173.447727	69.84279461
2172.48696	69.84492911
2171.527041	69.88643929
2170.567971	69.96597487
2169.609747	70.08170425
2168.65237	70.23132616
2167.695836	70.41208583
2166.740146	70.62079567
2165.785299	70.85386033
2164.831292	71.1073061
2163.878126	71.37681453
2162.925799	71.65775993
2161.974309	71.94525073
2161.023657	72.23417416
2160.07384	72.51924418
2159.124857	72.79505208
2158.176708	73.05611946
2157.229392	73.2969531
2156.282906	73.51210125
2155.337251	73.69621084
2154.392425	73.84408505
2153.448427	73.9507407
2152.505256	74.0114649
2151.56291	74.02187038
2150.62139	73.97794888
2149.680693	73.87612204
2148.740818	73.71328931
2147.801766	73.4868721
2146.863533	73.19485388
2145.92612	72.83581561
2144.989525	72.40896596
2144.053747	71.91416606
2143.118786	71.35194823
2142.18464	70.72352847
2141.251307	70.0308124
2140.318788	69.27639437
2139.38708	68.46354974
2138.456183	67.59622009
2137.526096	66.67899149
2136.596818	65.7170658
2135.668347	64.71622518
2134.740683	63.68279001
2133.813824	62.62357059
2132.88777	61.54581283
2131.96252	60.45713849
2131.038071	59.36548046
2130.114424	58.27901357
2129.191578	57.20608158
2128.269531	56.15512114
2127.348282	55.13458325
2126.42783	54.15285312
2125.508174	53.21816916
2124.589314	52.33854199
2123.671247	51.52167418
2122.753974	50.77488169
2121.837492	50.10501777
2120.921802	49.51840018
2120.006902	49.02074247
2119.092791	48.61709024
2118.179467	48.31176295
2117.266931	48.10830203
2116.35518	48.00942603
2115.444215	48.01699314
2114.534033	48.13197183
2113.624634	48.35441991
2112.716018	48.68347223
2111.808182	49.11733757
2110.901125	49.65330454
2109.994848	50.28775682
2109.089349	51.01619746
2108.184626	51.83328238
2107.280679	52.73286255
2106.377507	53.70803474
2105.475109	54.75120029
2104.573484	55.85413144
2103.672631	57.00804461
2102.772548	58.20367992
2101.873236	59.43138624
2100.974692	60.68121087
2100.076917	61.94299311
2099.179908	63.20646058
2098.283665	64.46132756
2097.388187	65.69739414
2096.493473	66.9046453
2095.599522	68.07334879
2094.706334	69.19415093
2093.813906	70.25816914
2092.922238	71.25708037
2092.03133	72.18320439
2091.141179	73.02958113
2090.251786	73.79004106
2089.363149	74.45926813
2088.475268	75.03285421
2087.58814	75.5073447
2086.701766	75.88027469
2085.816145	76.15019518
2084.931274	76.31668916
2084.047155	76.38037722
2083.163784	76.34291271
2082.281163	76.20696632
2081.399288	75.97620027
2080.518161	75.65523238
2079.637779	75.24959029
2078.758142	74.76565629
2077.879249	74.2106033
2077.001099	73.59232274
2076.12369	72.91934483
2075.247023	72.20075239
2074.371096	71.44608872
2073.495908	70.66526084
2072.621457	69.86843881
2071.747745	69.06595238
2070.874768	68.26818594
2070.002527	67.48547287
2069.131021	66.72799049
2068.260247	66.00565655
2067.390207	65.32802852
2066.520898	64.70420662
2065.65232	64.14274161
2064.784472	63.65154837
2063.917353	63.23782611
2063.050961	62.90798609
2062.185297	62.6675875
2061.320359	62.52128235
2060.456146	62.47276973
2059.592658	62.52475999
2058.729893	62.67894927
2057.86785	62.93600447
2057.006529	63.29555893
2056.145929	63.75621877
2055.286049	64.31557977
2054.426887	64.97025466
2053.568444	65.7159104
2052.710718	66.54731515
2051.853707	67.45839424
2050.997413	68.44229463
2050.141832	69.49145715
2049.286965	70.59769563
2048.432811	71.75228218
2047.579368	72.94603753
2046.726637	74.16942567
2045.874615	75.41265155
2045.023302	76.66576097
2044.172698	77.91874144
2043.322801	79.16162311
2042.47361	80.38457853
2041.625125	81.57802035
2040.777344	82.73269585
2039.930267	83.83977733
2039.083893	84.89094748
2038.238222	85.87847888
2037.393251	86.79530671
2036.548981	87.63509411
2035.70541	88.39228949
2034.862537	89.06217526
2034.020363	89.64090745
2033.178885	90.12554611
2032.338103	90.51407597
2031.498016	90.80541747
2030.658623	90.99942794
2029.819924	91.09689315
2028.981917	91.09950943
2028.144602	91.0098564
2027.307978	90.8313611
2026.472044	90.56825361
2025.636798	90.22551494
2024.802241	89.80881775
2023.968372	89.32446064
2023.135189	88.77929677
2022.302691	88.1806576
2021.470879	87.53627267
2020.63975	86.85418629
2019.809305	86.14267205
2018.979542	85.41014615
2018.15046	84.66508036
2017.322059	83.91591568
2016.494338	83.1709775
2015.667296	82.43839324
2014.840931	81.72601314
2014.015245	81.04133525
2013.190234	80.39143513
2012.3659	79.78290098
2011.54224	79.22177502
2010.719254	78.71350127
2009.896941	78.26288056
2009.0753	77.8740329
2008.254331	77.55036756
2007.434033	77.29456109
2006.614405	77.10854333
2005.795445	76.99349146
2004.977154	76.94983198
2004.15953	76.97725049
2003.342573	77.07470905
2002.526281	77.24047074
2001.710655	77.47213103
2000.895693	77.7666556
2000.081393	78.12042395
1999.267757	78.52927831
1998.454782	78.98857717
1997.642468	79.49325284
1996.830814	80.03787225
1996.01982	80.61670035
1995.209484	81.22376537
1994.399805	81.8529251
1993.590784	82.49793362
1992.782418	83.15250765
1991.974708	83.8103918
1991.167653	84.4654221
1990.361251	85.1115872
1989.555502	85.74308647
1988.750405	86.35438465
1987.945959	86.94026243
1987.142164	87.49586244
1986.339019	88.01673051
1985.536522	88.49885155
1984.734674	88.93868007
1983.933473	89.33316496
1983.132919	89.67976853
1982.333011	89.97647964
1981.533747	90.22182103
1980.735128	90.41485086
1979.937153	90.55515866
1979.13982	90.64285572
1978.343129	90.67856048
1977.547079	90.66337886
1976.751669	90.59888017
1975.956899	90.48706882
1975.162768	90.33035237
1974.369275	90.13150621
1973.57642	89.89363559
1972.7842	89.62013529
1971.992617	89.31464751
1971.201669	88.98101849
1970.411354	88.62325445
1969.621674	88.24547719
1968.832626	87.85187997
1968.04421	87.44668412
1967.256425	87.03409678
1966.46927	86.61827025
1965.682745	86.2032633
1964.89685	85.79300483
1964.111582	85.39126014
1963.326942	85.00160014
1962.542928	84.62737372
1961.75954	84.27168339
1960.976778	83.93736448
1960.194639	83.62696784
1959.413125	83.34274619
1958.632233	83.0866441
1957.851964	82.8602915
1957.072316	82.66500079
1956.293289	82.50176729
1955.514881	82.37127292
1954.737093	82.273893
1953.959924	82.20970585
1953.183372	82.17850503
1952.407437	82.17981392
1951.632118	82.21290241
1950.857415	82.27680536
1950.083327	82.37034259
1949.309852	82.49214001
1948.536992	82.64065177
1947.764743	82.81418286
1946.993107	83.01091214
1946.222081	83.22891536
1945.451667	83.46618795
1944.681861	83.72066733
1943.912665	83.99025448
1943.144077	84.27283464
1942.376097	84.56629687
1941.608723	84.86855233
1940.841956	85.17755115
1940.075793	85.49129785
1939.310236	85.80786506
1938.545282	86.12540564
1937.780932	86.44216309
1937.017184	86.7564803
1936.254038	87.06680655
1935.491493	87.37170294
1934.729549	87.66984616
1933.968204	87.96003082
1933.207458	88.24117035
1932.44731	88.51229653
1931.68776	88.77255794
1930.928807	89.02121727
1930.17045	89.25764774
1929.412688	89.48132868
1928.655522	89.69184059
1927.898949	89.8888595
1927.142969	90.07215116
1926.387582	90.24156484
1925.632787	90.39702707
1924.878584	90.5385354
1924.124971	90.66615221
1923.371947	90.77999876
1922.619513	90.88024948
1921.867668	90.96712661
1921.11641	91.04089529
1920.365739	91.10185897
1919.615655	91.15035543
1918.866156	91.18675309
1918.117243	91.21144798
1917.368914	91.224861
1916.621168	91.22743574
1915.874006	91.2196366
1915.127426	91.20194728
1914.381427	91.17486961
1913.63601	91.13892256
1912.891172	91.09464148
1912.146915	91.04257736
1911.403236	90.98329622
1910.660135	90.91737847
1909.917612	90.84541806
1909.175666	90.76802165
1908.434296	90.68580747
1907.693502	90.59940392
1906.953283	90.50944792
1906.213637	90.41658289
1905.474566	90.3214564
1904.736067	90.22471746
1903.99814	90.1270134
1903.260785	90.0289864
1902.524001	89.9312697
1901.787787	89.83448349
1901.052143	89.73923046
1900.317068	89.64609122
1899.58256	89.55561946
1898.848621	89.46833703
1898.115248	89.38472903
1897.382442	89.30523884
1896.650201	89.23026337
1895.918525	89.1601485
1895.187413	89.09518469
1894.456865	89.03560316
1893.72688	88.98157237
1892.997458	88.9331951
1892.268597	88.89050613
1891.540297	88.85347058
1890.812558	88.82198303
1890.085378	88.79586739
1889.358757	88.77487758
1888.632695	88.75869912
1887.907191	88.74695154
1887.182244	88.73919172
1886.457854	88.73491806
1885.734019	88.7335755
1885.010739	88.73456137
1884.288015	88.73723203
1883.565844	88.74091015
1882.844226	88.74489268
1882.123162	88.74845935
1881.402649	88.75088162
1880.682688	88.75143202
1879.963277	88.74939366
1879.244417	88.74406997
1878.526107	88.73479433
1877.808345	88.72093968
1877.091131	88.70192784
1876.374465	88.67723843
1875.658347	88.64641736
1874.942774	88.60908465
1874.227748	88.56494155
1873.513266	88.51377683
1872.799329	88.4554721
1872.085936	88.39000614
1871.373087	88.31745812
1870.66078	88.23800969
1869.949015	88.1519458
1869.237791	88.05965435
1868.527108	87.96162452
1867.816966	87.85844386
1867.107363	87.75079415
1866.398299	87.639446
1865.689773	87.5252523
1864.981785	87.40914058
1864.274334	87.29210424
1863.56742	87.17519299
1862.861042	87.05950226
1862.155199	86.94616207
1861.44989	86.83632514
1860.745116	86.73115462
1860.040875	86.63181147
1859.337167	86.53944169
1858.633991	86.45516342
1857.931347	86.38005433
1857.229234	86.31513913
1856.527652	86.26137758
1855.826599	86.21965309
1855.126076	86.19076198
1854.426081	86.17540361
1853.726614	86.1741715
1853.027675	86.18754549
1852.329263	86.21588512
1851.631377	86.25942421
1850.934016	86.3182669
1850.237181	86.3923849
1849.54087	86.48161639
1848.845083	86.58566616
1848.149819	86.70410737
1847.455079	86.83638465
1846.76086	86.98181869
1846.067162	87.13961213
1845.373986	87.30885681
1844.68133	87.48854221
1843.989194	87.67756506
1843.297577	87.8747399
1842.606479	88.07881066
1841.915898	88.28846293
1841.225835	88.50233688
1840.536289	88.71904071
1839.84726	88.93716443
1839.158746	89.1552938
1838.470747	89.37202432
1837.783262	89.58597512
1837.096292	89.7958025
1836.409835	90.00021311
1835.723891	90.1979765
1835.038459	90.38793698
1834.353538	90.56902462
1833.669129	90.74026527
1832.98523	90.90078955
1832.301842	91.0498406
1831.618962	91.18678065
1830.936592	91.31109623
1830.25473	91.42240199
1829.573375	91.5204432
1828.892528	91.60509675
1828.212187	91.67637073
1827.532352	91.73440263
1826.853022	91.77945617
1826.174197	91.81191671
1825.495877	91.83228551
1824.81806	91.84117264
1824.140747	91.83928893
1823.463936	91.82743674
1822.787627	91.80649994
1822.11182	91.77743308
1821.436513	91.7412498
1820.761707	91.69901085
1820.087401	91.65181157
1819.413594	91.60076924
1818.740286	91.54701024
1818.067476	91.49165723
1817.395163	91.43581654
1816.723348	91.38056582
1816.052029	91.32694216
1815.381206	91.27593076
1814.710878	91.22845425
1814.041045	91.18536281
1813.371707	91.14742522
1812.702862	91.11532081
1812.034511	91.08963254
1811.366652	91.07084113
1810.699285	91.05932043
1810.03241	91.05533396
1809.366026	91.05903268
1808.700132	91.07045405
1808.034729	91.08952232
1807.369815	91.11605007
1806.705389	91.14974091
1806.041452	91.19019345
1805.378003	91.23690632
1804.715041	91.28928424
1804.052566	91.34664514
1803.390577	91.40822815
1802.729073	91.47320242
1802.068055	91.54067663
1801.407521	91.60970916
1800.747472	91.67931875
1800.087906	91.74849554
1799.428822	91.81621242
1798.770222	91.88143654
1798.112103	91.94314079
1797.454466	92.00031536
1796.797309	92.05197891
1796.140633	92.09718965
1795.484437	92.13505582
1794.82872	92.16474578
1794.173481	92.1854974
1793.518721	92.19662682
1792.864439	92.19753635
1792.210634	92.18772153
1791.557305	92.16677722
1790.904453	92.13440276
1790.252076	92.09040596
1789.600175	92.03470614
1788.948748	91.96733589
1788.297795	91.88844185
1787.647316	91.79828421
1786.997309	91.69723514
1786.347776	91.58577599
1785.698714	91.46449351
1785.050123	91.33407481
1784.402004	91.19530145
1783.754355	91.04904236
1783.107177	90.89624601
1782.460467	90.73793151
1781.814227	90.57517913
1781.168455	90.40911994
1780.52315	90.24092493
1779.878314	90.0717936
1779.233944	89.90294211
1778.590041	89.73559113
1777.946603	89.57095355
1777.303631	89.41022198
1776.661124	89.25455647
1776.019081	89.1050722
1775.377502	88.96282755
1774.736386	88.82881256
1774.095733	88.70393785
1773.455543	88.58902416
1772.815814	88.4847927
1772.176547	88.39185621
1771.537741	88.31071108
1770.899395	88.24173039
1770.261509	88.18515816
1769.624082	88.14110472
1768.987114	88.10954338
1768.350604	88.09030841
1767.714553	88.08309436
1767.078959	88.08745684
1766.443821	88.10281467
1765.809141	88.12845349
1765.174916	88.16353076
1764.541146	88.20708228
1763.907831	88.25802994
1763.274971	88.31519094
1762.642565	88.37728823
1762.010612	88.44296213
1761.379113	88.51078309
1760.748065	88.57926552
1760.11747	88.64688237
1759.487326	88.71208063
1758.857634	88.77329737
1758.228392	88.82897628
1757.599599	88.87758455
1756.971257	88.91762984
1756.343364	88.94767731
1755.715919	88.96636636
1755.088922	88.97242701
1754.462373	88.96469573
1753.836272	88.94213048
1753.210616	88.90382477
1752.585408	88.84902061
1751.960645	88.77712019
1751.336327	88.68769605
1750.712454	88.58049958
1750.089025	88.4554678
1749.46604	88.31272824
1748.843499	88.15260171
1748.2214	87.97560305
1747.599744	87.78243961
1746.97853	87.57400752
1746.357757	87.35138562
1745.737425	87.11582714
1745.117534	86.86874907
1744.498083	86.61171931
1743.879072	86.34644157
1743.260499	86.07473833
1742.642366	85.79853164
1742.02467	85.51982231
1741.407413	85.24066729
1740.790592	84.96315566
1740.174209	84.68938341
1739.558261	84.42142718
1738.94275	84.16131727
1738.327674	83.91101022
1737.713033	83.67236119
1737.098827	83.44709647
1736.485054	83.23678649
1735.871715	83.0428195
1735.258809	82.86637647
1734.646336	82.70840722
1734.034295	82.56960848
1733.422686	82.45040377
1732.811508	82.3509258
1732.200761	82.27100132
1731.590445	82.21013893
1730.980558	82.16751998
1730.371101	82.14199274
1729.762072	82.13207018
1729.153473	82.13593123
1728.545301	82.15142602
1727.937557	82.17608475
1727.33024	82.20713062
1726.72335	82.24149652
1726.116887	82.27584562
1725.510849	82.30659565
1724.905237	82.32994687
1724.300049	82.34191337
1723.695286	82.3383577
1723.090947	82.31502835
1722.487032	82.26759995
1721.88354	82.19171576
1721.280471	82.08303212
1720.677824	81.93726441
1720.075598	81.75023411
1719.473795	81.51791651
1718.872412	81.2364886
1718.27145	80.90237658
1717.670907	80.51230254
1717.070785	80.06332985
1716.471081	79.55290656
1715.871797	78.97890657
1715.27293	78.33966787
1714.674482	77.63402742
1714.076451	76.86135227
1713.478837	76.02156651
1712.881639	75.11517352
1712.284858	74.14327333
1711.688493	73.1075747
1711.092542	72.01040161
1710.497007	70.85469414
1709.901886	69.64400332
1709.307179	68.38248006
1708.712885	67.07485804
1708.119005	65.72643063
1707.525537	64.34302183
1706.932481	62.93095154
1706.339838	61.49699519
1705.747605	60.04833823
1705.155784	58.59252553
1704.564373	57.13740644
1703.973372	55.69107563
1703.382781	54.26181037
1702.792599	52.85800488
1702.202826	51.48810211
1701.613462	50.16052378
1701.024505	48.88359926
1700.435956	47.66549392
1699.847814	46.51413775
1699.260079	45.43715486
1698.67275	44.44179457
1698.085827	43.5348649
1697.499309	42.72266899
1696.913197	42.01094521
1696.327489	41.40481161
1695.742185	40.90871519
1695.157285	40.52638674
1694.572788	40.26080161
1693.988694	40.11414684
1693.405003	40.08779526
1692.821714	40.18228661
1692.238827	40.39731613
1691.65634	40.73173075
1691.074255	41.18353301
1690.49257	41.74989264
1689.911285	42.42716592
1689.3304	43.21092257
1688.749914	44.09597998
1688.169827	45.0764446
1687.590138	46.14575994
1687.010847	47.29676095
1686.431954	48.52173413
1685.853458	49.81248295
1685.275358	51.16039783
1684.697655	52.55653005
1684.120348	53.99166899
1683.543437	55.4564217
1682.96692	56.94129436
1682.390798	58.43677447
1681.815071	59.93341327
1681.239737	61.42190733
1680.664797	62.89317864
1680.09025	64.33845242
1679.516096	65.74933172
1678.942334	67.1178682
1678.368964	68.43662842
1677.795985	69.69875478
1677.223398	70.89802073
1676.651201	72.02887961
1676.079394	73.08650655
1675.507978	74.06683325
1674.93695	74.96657507
1674.366312	75.78325035
1673.796063	76.51519173
1673.226202	77.16154936
1672.656729	77.72228612
1672.087643	78.19816476
1671.518944	78.59072732
1670.950632	78.902267
1670.382707	79.13579278
1669.815167	79.29498728
1669.248013	79.38415836
1668.681244	79.40818489
1668.11486	79.37245741
1667.54886	79.28281437
1666.983244	79.14547453
1666.418012	78.96696636
1665.853162	78.75405519
1665.288696	78.51366895
1664.724612	78.25282318
1664.16091	77.97854631
1663.59759	77.69780576
1663.034651	77.41743592
1662.472093	77.14406854
1661.909915	76.88406639
1661.348117	76.64346082
1660.786699	76.42789385
1660.22566	76.24256539
1659.665001	76.09218613
1659.104719	75.98093649
1658.544816	75.912432
1657.985291	75.88969558
1657.426143	75.91513659
1656.867372	75.99053724
1656.308978	76.11704603
1655.75096	76.29517836
1655.193318	76.5248243
1654.636051	76.80526311
1654.07916	77.13518442
1653.522643	77.51271568
1652.966501	77.93545547
1652.410732	78.40051221
1651.855337	78.90454773
1651.300316	79.44382517
1650.745667	80.01426056
1650.191391	80.61147739
1649.637487	81.23086356
1649.083954	81.86762999
1648.530793	82.51687013
1647.978003	83.17361971
1647.425583	83.83291601
1646.873534	84.48985593
1646.321854	85.13965229
1645.770545	85.77768751
1645.219604	86.39956436
1644.669032	87.00115294
1644.118828	87.57863364
1643.568992	88.12853539
1643.019524	88.64776904
1642.470423	89.13365539
1641.921689	89.58394767
1641.373322	89.99684837
1640.825321	90.37102014
1640.277685	90.70559091
1639.730415	91.00015314
1639.18351	91.25475737
1638.63697	91.46990026
1638.090794	91.64650731
1637.544982	91.7859106
1636.999534	91.88982195
1636.454449	91.96030185
1635.909726	91.99972467
1635.365367	92.01074068
1634.821369	91.99623531
1634.277733	91.95928632
1633.734459	91.90311949
1633.191546	91.83106326
1632.648993	91.74650306
1632.106801	91.65283597
1631.564969	91.55342602
1631.023497	91.45156107
1630.482383	91.35041148
1629.941629	91.25299129
1629.401233	91.16212221
1628.861196	91.08040098
1628.321516	91.01017039
1627.782194	90.95349432
1627.243229	90.91213695
1626.704621	90.88754659
1626.166369	90.8808439
1625.628473	90.89281499
1625.090933	90.92390904
1624.553749	90.97424066
1624.016919	91.04359674
1623.480444	91.13144767
1622.944323	91.23696265
1622.408557	91.35902898
1621.873144	91.49627472
1621.338084	91.64709466
1620.803377	91.80967898
1620.269023	91.98204425
1619.735021	92.1620663
1619.201371	92.3475145
1618.668072	92.53608686
1618.135124	92.72544562
1617.602528	92.91325266
1617.070282	93.09720431
1616.538386	93.2750652
1616.006839	93.44470042
1615.475643	93.60410588
1614.944795	93.75143621
1614.414296	93.88503006
1613.884146	94.00343226
1613.354343	94.10541281
1612.824888	94.18998227
1612.295781	94.25640347
1611.767021	94.30419951
1611.238607	94.33315778
1610.71054	94.34333015
1610.182819	94.33502938
1609.655443	94.30882173
1609.128413	94.26551605
1608.601728	94.20614944
