1000,1198,1396,1594,1792,1990,2188,2386,2584,2782,2980,3178,3376,3574,3772,3970,4168,4366,4564,4762,4960,5158,5356,5554,5752,5950,6148,6346,6544,6742,6940,7138,7336,7534,7732,7930,8128,8326,8524,8722,8920,9118,9316,9514,9712,9910,10108,10306,10504,10702,10900,11098,11296,11494,11692,11890,12088,12286,12484,12682,12880,13078,13276,13474,13672,13870,14068,14266,14464,14662,14860,15058,15256,15454,15652,15850,16048,16246,16444,16642,16840,17038,17236,17434,17632,17830,18028,18226,18424,18622,18820,19018,19216,19414,19612,19810,20008,20206,20404,20602,20800,20998,21196,21394,21592,21790,21988,22186,22384,22582,22780,22978,23176,23374,23572,23770,23968,24166,24364,24562,24760,24958,25156,25354,25552,25750,25948,26146,26344,26542,26740,26938,27136,27334,27532,27730,27928,28126,28324,28522,28720,28918,29116,29314,29512,29710,29908,30106,30304,30502,30700,30898,31096,31294,31492,31690,31888,32086,32284,32482,32680,32878,33076,33274,33472,33670,33868,34066,34264,34462,34660,34858,35056,35254,35452,35650,35848,36046,36244,36442,36640,36838,37036,37234,37432,37630,37828,38026,38224,38422,38620,38818,39016,39214,39412,39610,39808,40006,40204,40402,40600,40798,40996,41194,41392,41590,41788,41986,42184,42382,42580,42778,42976,43174,43372,43570,43768,43966,44164,44362,44560,44758,44956,45154,45352,45550,45748,45946,46144,46342,46540,46738,46936,47134,47332,47530,47728,47926,48124,48322,48520,48718,48916,49114,49312,49510,49708,49906,50104,50302,50500,50698,50896,51094,51292,51490,51688,51886,52084,52282,52480,52678,52876,53074,53272,53470,53668,53866,54064,54262,54460,54658,54856,55054,55252,55450,55648,55846,56044,56242,56440,56638,56836,57034,57232,57430,57628,57826,58024,58222,58420,58618,58816,59014,59212,59410,59608,59806,60004,60202,60400,60598,60796,60994,61192,61390,61588,61786,61984,62182,62380,62578,62776,62974,63172,63370,63568,63766,63964,64162,64360,64558,64756,64954,65152,65350,65548,65746,65944,66142,66340,66538,66736,66934,67132,67330,67528,67726,67924,68122,68320,68518,68716,68914,69112,69310,69508,69706,69904,70102,70300,70498,70696,70894,71092,71290,71488,71686,71884,72082,72280,72478,72676,72874,73072,73270,73468,73666,73864,74062,74260,74458,74656,74854,75052,75250,75448,75646,75844,76042,76240,76438,76636,76834,77032,77230,77428,77626,77824,78022,78220,78418,78616,78814,79012,79210,79408,79606,79804,80002,80200,80398,80596,80794,80992,81190,81388,81586,81784,81982,82180,82378,82576,82774,82972,83170,83368,83566,83764,83962,84160,84358,84556,84754,84952,85150,85348,85546,85744,85942,86140,86338,86536,86734,86932,87130,87328,87526,87724,87922,88120,88318,88516,88714,88912,89110,89308,89506,89704,89902,90100,90298,90496,90694,90892,91090,91288,91486,91684,91882,92080,92278,92476,92674,92872,93070,93268,93466,93664,93862,94060,94258,94456,94654,94852,95050,95248,95446,95644,95842,96040,96238,96436,96634,96832,97030,97228,97426,97624,97822,98020,98218,98416,98614,98812,99010,99208,99406,99604,99802
61.71958663045162,55.653707345170695,88.4113111732191,142.28181677373118,142.28148756257931,275.33908053045093,808.5174891800774,4997.188735449059,146.22199121339375,845.3560060826458,1560.8427552229973,3520.696772838021,28073.114611192563,547.0848733208194,4933.2212037229765,11973.254991868303,33905.13349860657,9604.250698062384,8365.883739387074,11294.02668647931,33569.13907663353,36147.193396460774,14294.874759541919,12143.228602978186,16195.419916673634,36665.36694618646,75941.02746452292,24489.940442377927,19062.481006796115,22883.88896488482,29791.73969167521,193599.47958399658,86579.05013241866,44594.35584166199,63454.65725727665,109007.73572978185,273769.7356753541,70505.29818259341,61214.682391391994,61213.59620076978,162265.35670161285,174479.17249771304,81129.62044127505,61208.98198139902,61207.761077580515,164487.561873235,697847.0879482761,88269.57292810679,52303.60279215947,50824.873920461556,54487.922930050976,84307.63173939001,119663.72682138026,129566.46209398101,109636.08340327936,193507.84743793847,220627.32571187476,220621.66226152342,122375.68406128377,135519.67310505238,441208.18072668865,197308.88460118228,122362.36538826187,84590.73394309402,86518.32150038816,220572.86631900282,135492.8200867657,126292.11623138282,75872.52827057205,73927.23559325187,88215.68885582681,183142.02627974906,162133.26873737897,122321.30846902209,119588.64497365279,106959.74348739392,139453.6984897616,139448.89248228617,115404.69654385721,88189.02842374182,164324.67216782965,328637.44074487226,94429.81190842554,89253.72421711785,108863.68563061705,139408.24649616537,136695.7812538853,95738.5788654206,61010.21998224575,57580.01574053998,57676.210483051625,81563.16685140319,103879.87691333366,98055.95576581183,123176.10575724524,108815.59287580362,98043.49486646094,108806.23078609881,119477.8137023048,139327.73019248244,119467.22018333602,140729.6589480272,94351.91004782925,75770.59071078,70176.35421349936,98003.80284821267,67641.8059192974,81785.90106973141,65652.35578413842,74868.21197287185,81774.00362512413,88068.94933922563,81765.89411789345,65490.77824750898,86345.69399761931,74845.74384569826,89122.60151618387,91393.68662367633,75491.4836245883,65615.76597188311,70120.20869471744,81727.64283779,61504.86413881532,57783.88390656476,64324.12571958146,57777.49714903914,70097.14407374086,69565.50839017906,57569.554666111035,48229.501762285865,52652.82566277779,56319.55869092478,64992.912402799455,68688.05153311697,48215.3874068139,60984.52720234481,64977.412643997326,64973.467521275816,50906.44996668043,66130.88636691603,65536.35529607069,60962.07554254982,57422.92281220895,59594.63292097165,80513.88345305416,60368.876124097624,54258.90636336231,54255.37595110135,45961.389683495596,43937.72973367034,56252.76454149738,52583.81160805425,53271.646021804416,60797.529229679814,53264.41309901268,51760.15716977778,43064.08348231194,51752.994707550366,52558.588006923754,57653.65998080948,54456.972234880894,48130.19358543893,46532.156719134786,43505.38558083146,48829.21789843576,45907.188935039805,44421.89185905221,40569.252131216854,38484.51714192715,43023.78809528659,40594.88389903951,47582.85362856298,45535.80226667674,49224.75639576178,44904.131171580826,44301.0396298206,46224.47468421056,44294.142320539446,40260.8461474615,40257.668423954914,39689.58708968037,40251.26161279487,45847.314509732154,42976.92131653023,44681.65167036248,41857.7687135545,39605.459050229074,37323.75875118425,34700.03069168258,36379.26030214195,43802.765073520764,40526.91813414602,47502.75793392904,40520.04943828779,36363.88706724181,39803.782370006986,35302.169878612855,40197.54935279287,50679.774594671224,41581.12051387279,37694.92783020065,35971.5052721397,36668.73227664948,37057.89426797332,34652.056541295424,35552.5779406561,34733.065788814914,31532.083364773964,31879.073702259106,29153.074443122277,33635.05945397879,34140.77483591043,34137.59587150925,32491.887661845733,30248.801440528685,33520.30485075159,33072.65930585314,28288.807984673167,31631.451954923057,31999.531377781994,31625.358787094512,34087.56340499651,32590.203503674908,32587.01574044873,33851.53981541084,31827.49271182097,28700.371745324133,26295.798916652362,27898.24360784775,31096.095627777122,32278.03609782434,31961.58308406037,31165.855531210873,27884.126869140986,29450.992045071074,31948.50823995913,29011.783845604346,27234.823913530116,30234.7693336611,29435.714100161953,19795.952117790064,30550.095282243135,28111.77265704744,28262.030584624383,27440.396693924096,27929.04559443975,27434.50396253003,29696.2497655445,27560.013583794116,27011.063883146562,28087.537699756922,26172.801379250224,26303.294017618864,26999.189806156795,26996.193574671608,26161.20733698089,27624.305723180307,24325.877902977416,26285.684959249364,25981.03572864955,28056.205564102816,28265.44558801977,25407.574680989146,26137.505114487714,25576.918650610958,26737.21726845691,24002.67324498512,23677.23616617044,24885.437237518392,24075.133929705342,25920.296536571816,26113.120583490043,24776.410883302528,24773.46311186403,25798.049667105217,24505.859307495815,25791.857292552937,24998.52990408514,26091.227505607698,22997.351933195867,23170.854446107725,21398.934980907667,27540.03656976648,24358.2071348674,23087.179615359277,23521.49492713161,23879.488281304173,23157.419726193468,23075.672715463847,23509.732296136663,22061.687465228486,22790.991864797223,23142.82422899785,21056.76162594629,22820.18339515493,22452.653293995932,23183.942632177634,25797.254269004774,23046.257875002808,22617.971259554415,22294.82847257774,21375.984796653203,22027.615006555778,23371.33993746672,22402.284694069556,22018.899263913147,20715.163298111238,20721.91267865724,21325.008400495342,22174.381594670274,22038.481689555247,21694.287901466672,21344.697026355978,20695.683268345634,21018.377063097138,20690.04392290614,21657.724285710527,21340.55007156938,20691.017231835678,20688.159590201496,20356.162263681774,20644.540001249537,20679.537911646894,23047.196766657034,20362.9181781741,20360.055557842345,19195.31326897253,19843.785979115833,19976.754281689242,21294.340127178268,19739.44674508939,18629.14207183575,19462.31520369731,20158.07929068415,20315.84366647998,18403.12047702935,19689.395574473398,19089.59196889374,18638.153313170755,19566.638538287938,20208.433136920714,18108.26156452936,19316.169809939816,18596.596094335415,18552.302069374262,19614.220552633018,15114.365360029367,18211.78241087332,18998.91958151821,18702.59918071221,18993.197607333685,18990.325684615436,18198.054748570274,18613.935947189144,18907.979387272015,18608.254324784262,18789.689426089146,19119.07670455712,18896.377094131396,18455.33068842077,18401.52241835053,18591.03900815015,18098.80921429029,18295.656848211154,18373.17287024867,18197.48365058401,18087.46924376402,18284.164011335477,17998.68193962731,18567.689625944106,17793.319073954295,17182.106919662976,17711.46481871945,17612.54909934941,17705.786875746082,17702.937912931047,17518.35485236597,17428.19126139604,18251.98935519637,17248.97311207533,16827.53721743941,17055.91328686431,16985.74373930838,17063.89206642822,16395.777189972094,17143.10474040063,16152.211171639776,17399.64536956569,17192.746998385934,16717.448915201003,15808.573090908714,16620.484308076873,16917.604915104082,17021.98717331326,16911.910811359096,17056.96940804475,16906.19171907163,16754.06896381651,16784.90567644905,15978.349673031651,17157.974245454774,16635.225399583233,16519.572365247746,16487.041184439375,16261.81998607579,16641.510704815,15776.36515309302,16253.368776305617,16250.539835336349,16362.497365742447,17302.885133958454,16113.453772884512,16488.398558516787,15853.040876401892,15636.755796111298,16228.208354688684,15512.191469388932,15861.653309962529,15498.427742004085,15969.777594721907,15617.972004128877,15964.061787776796,15383.385662166102,16285.862199581097,16578.107925966997,15123.25495505592,15266.517005221,15438.492763757959,14681.709310990782,16161.552374494202,14522.4142513925,15234.879110881566,15232.083967729677,15192.074269707347,15511.37352272758,15894.261151832605,15549.438414980319,14870.845305556755,15014.990747140599,14566.768943015826,14104.190065765795,15078.780919350516,14791.495794013295,14641.014738177055,13879.596846233813,14241.919800258944,14504.785720879372,14712.99626989485,15406.939424214248,15234.952312353598,14288.484662429064,14209.601228683487,13894.470037322622,14426.17965347713,14634.986388455467,14632.170972704382,15260.204814885965,14394.928623036814,14412.28106393175,14409.486345911024,14201.04254108061,14058.70251538842,14261.960252349572,14192.733902810189,13720.418603481494,14050.82831316637,14109.39441865728,14221.956271201725,13520.338018747443,14159.939548666473,14447.70268850331,13952.1873476131,13949.41252982843,13946.632955667508,14145.86448670606,13884.707204929608,13823.271587967836,12910.455578918649,13257.673387410607,13591.942296144412,13870.747589609511,13155.710836023209,13348.30598911094,13580.93693417879,13390.323367157027,13716.80606633175,13523.194925240492,12847.978004926108,13759.939237539327,13169.189659724472,13373.881629475083,13459.076471484956,13270.14132423013,13531.880060069194,13407.936648215447,13879.715894434854,13174.850454597563,13307.180728216419,13123.956330763607,12893.743306717939
