xs	Is
-228.0883789	1.809272029
-228.0273438	1.808950603
-227.9663086	1.808629499
-227.9052734	1.808308719
-227.8442383	1.80798826
-227.7832031	1.807668124
-227.722168	1.807348309
-227.6611328	1.807028814
-227.6000977	1.80670964
-227.5390625	1.806390785
-227.4780273	1.80607225
-227.4169922	1.805754034
-227.355957	1.805436136
-227.2949219	1.805118555
-227.2338867	1.804801292
-227.1728516	1.804484346
-227.1118164	1.804167716
-227.0507813	1.803851401
-226.9897461	1.803535402
-226.9287109	1.803219718
-226.8676758	1.802904348
-226.8066406	1.802589292
-226.7456055	1.802274549
-226.6845703	1.801960119
-226.6235352	1.801646001
-226.5625	1.801332195
-226.5014648	1.801018701
-226.4404297	1.800705517
-226.3793945	1.800392643
-226.3183594	1.800080079
-226.2573242	1.799767825
-226.1962891	1.799455879
-226.1352539	1.799144242
-226.0742188	1.798832913
-226.0131836	1.79852189
-225.9521484	1.798211175
-225.8911133	1.797900766
-225.8300781	1.797590663
-225.769043	1.797280865
-225.7080078	1.796971372
-225.6469727	1.796662184
-225.5859375	1.796353299
-225.5249023	1.796044718
-225.4638672	1.795736439
-225.402832	1.795428463
-225.3417969	1.795120789
-225.2807617	1.794813416
-225.2197266	1.794506344
-225.1586914	1.794199573
-225.0976563	1.793893101
-225.0366211	1.793586929
-224.9755859	1.793281056
-224.9145508	1.792975481
-224.8535156	1.792670204
-224.7924805	1.792365225
-224.7314453	1.792060543
-224.6704102	1.791756157
-224.609375	1.791452067
-224.5483398	1.791148272
-224.4873047	1.790844773
-224.4262695	1.790541568
-224.3652344	1.790238657
-224.3041992	1.789936039
-224.2431641	1.789633715
-224.1821289	1.789331683
-224.1210938	1.789029943
-224.0600586	1.788728495
-223.9990234	1.788427337
-223.9379883	1.788126471
-223.8769531	1.787825894
-223.815918	1.787525607
-223.7548828	1.787225609
-223.6938477	1.7869259
-223.6328125	1.786626479
-223.5717773	1.786327345
-223.5107422	1.786028499
-223.449707	1.785729939
-223.3886719	1.785431665
-223.3276367	1.785133678
-223.2666016	1.784835975
-223.2055664	1.784538557
-223.1445313	1.784241423
-223.0834961	1.783944573
-223.0224609	1.783648006
-222.9614258	1.783351722
-222.9003906	1.78305572
-222.8393555	1.78276
-222.7783203	1.782464561
-222.7172852	1.782169403
-222.65625	1.781874526
-222.5952148	1.781579928
-222.5341797	1.781285609
-222.4731445	1.78099157
-222.4121094	1.780697808
-222.3510742	1.780404325
-222.2900391	1.780111119
-222.2290039	1.77981819
-222.1679688	1.779525537
-222.1069336	1.77923316
-222.0458984	1.778941059
-221.9848633	1.778649232
-221.9238281	1.778357681
-221.862793	1.778066403
-221.8017578	1.777775398
-221.7407227	1.777484667
-221.6796875	1.777194208
-221.6186523	1.776904021
-221.5576172	1.776614106
-221.496582	1.776324462
-221.4355469	1.776035088
-221.3745117	1.775745985
-221.3134766	1.775457151
-221.2524414	1.775168586
-221.1914063	1.77488029
-221.1303711	1.774592262
-221.0693359	1.774304502
-221.0083008	1.774017009
-220.9472656	1.773729783
-220.8862305	1.773442823
-220.8251953	1.773156129
-220.7641602	1.7728697
-220.703125	1.772583536
-220.6420898	1.772297636
-220.5810547	1.772012
-220.5200195	1.771726627
-220.4589844	1.771441518
-220.3979492	1.77115667
-220.3369141	1.770872085
-220.2758789	1.770587761
-220.2148438	1.770303698
-220.1538086	1.770019895
-220.0927734	1.769736352
-220.0317383	1.769453069
-219.9707031	1.769170045
-219.909668	1.768887279
-219.8486328	1.768604772
-219.7875977	1.768322522
-219.7265625	1.768040529
-219.6655273	1.767758793
-219.6044922	1.767477312
-219.543457	1.767196088
-219.4824219	1.766915119
-219.4213867	1.766634404
-219.3603516	1.766353943
-219.2993164	1.766073737
-219.2382813	1.765793783
-219.1772461	1.765514083
-219.1162109	1.765234634
-219.0551758	1.764955438
-218.9941406	1.764676493
-218.9331055	1.764397798
-218.8720703	1.764119354
-218.8110352	1.76384116
-218.75	1.763563216
-218.6889648	1.76328552
-218.6279297	1.763008073
-218.5668945	1.762730874
-218.5058594	1.762453922
-218.4448242	1.762177217
-218.3837891	1.761900759
-218.3227539	1.761624547
-218.2617188	1.761348581
-218.2006836	1.76107286
-218.1396484	1.760797383
-218.0786133	1.760522151
-218.0175781	1.760247162
-217.956543	1.759972417
-217.8955078	1.759697914
-217.8344727	1.759423653
-217.7734375	1.759149635
-217.7124023	1.758875857
-217.6513672	1.758602321
-217.590332	1.758329025
-217.5292969	1.758055969
-217.4682617	1.757783152
-217.4072266	1.757510574
-217.3461914	1.757238234
-217.2851563	1.756966133
-217.2241211	1.756694269
-217.1630859	1.756422642
-217.1020508	1.756151252
-217.0410156	1.755880098
-216.9799805	1.75560918
-216.9189453	1.755338496
-216.8579102	1.755068047
-216.796875	1.754797833
-216.7358398	1.754527852
-216.6748047	1.754258105
-216.6137695	1.75398859
-216.5527344	1.753719308
-216.4916992	1.753450257
-216.4306641	1.753181438
-216.3696289	1.752912849
-216.3085938	1.752644492
-216.2475586	1.752376364
-216.1865234	1.752108465
-216.1254883	1.751840796
-216.0644531	1.751573355
-216.003418	1.751306142
-215.9423828	1.751039157
-215.8813477	1.750772398
-215.8203125	1.750505867
-215.7592773	1.750239561
-215.6982422	1.749973482
-215.637207	1.749707627
-215.5761719	1.749441998
-215.5151367	1.749176592
-215.4541016	1.748911411
-215.3930664	1.748646453
-215.3320313	1.748381717
-215.2709961	1.748117204
-215.2099609	1.747852913
-215.1489258	1.747588844
-215.0878906	1.747324995
-215.0268555	1.747061367
-214.9658203	1.746797959
-214.9047852	1.746534771
-214.84375	1.746271802
-214.7827148	1.746009051
-214.7216797	1.745746519
-214.6606445	1.745484204
-214.5996094	1.745222107
-214.5385742	1.744960226
-214.4775391	1.744698562
-214.4165039	1.744437113
-214.3554688	1.74417588
-214.2944336	1.743914862
-214.2333984	1.743654058
-214.1723633	1.743393468
-214.1113281	1.743133092
-214.050293	1.742872928
-213.9892578	1.742612978
-213.9282227	1.742353239
-213.8671875	1.742093712
-213.8061523	1.741834396
-213.7451172	1.741575291
-213.684082	1.741316396
-213.6230469	1.741057711
-213.5620117	1.740799235
-213.5009766	1.740540968
-213.4399414	1.740282909
-213.3789063	1.740025059
-213.3178711	1.739767415
-213.2568359	1.739509979
-213.1958008	1.739252749
-213.1347656	1.738995725
-213.0737305	1.738738907
-213.0126953	1.738482294
-212.9516602	1.738225885
-212.890625	1.737969681
-212.8295898	1.737713681
-212.7685547	1.737457883
-212.7075195	1.737202289
-212.6464844	1.736946896
-212.5854492	1.736691706
-212.5244141	1.736436717
-212.4633789	1.736181929
-212.4023438	1.735927341
-212.3413086	1.735672954
-212.2802734	1.735418766
-212.2192383	1.735164777
-212.1582031	1.734910986
-212.097168	1.734657394
-212.0361328	1.734404
-211.9750977	1.734150802
-211.9140625	1.733897802
-211.8530273	1.733644998
-211.7919922	1.733392389
-211.730957	1.733139976
-211.6699219	1.732887758
-211.6088867	1.732635734
-211.5478516	1.732383905
-211.4868164	1.732132269
-211.4257813	1.731880826
-211.3647461	1.731629575
-211.3037109	1.731378517
-211.2426758	1.73112765
-211.1816406	1.730876975
-211.1206055	1.73062649
-211.0595703	1.730376196
-210.9985352	1.730126091
-210.9375	1.729876176
-210.8764648	1.72962645
-210.8154297	1.729376912
-210.7543945	1.729127562
-210.6933594	1.7288784
-210.6323242	1.728629425
-210.5712891	1.728380637
-210.5102539	1.728132034
-210.4492188	1.727883618
-210.3881836	1.727635386
-210.3271484	1.72738734
-210.2661133	1.727139478
-210.2050781	1.726891799
-210.144043	1.726644304
-210.0830078	1.726396992
-210.0219727	1.726149863
-209.9609375	1.725902915
-209.8999023	1.725656149
-209.8388672	1.725409565
-209.777832	1.72516316
-209.7167969	1.724916937
-209.6557617	1.724670892
-209.5947266	1.724425028
-209.5336914	1.724179342
-209.4726563	1.723933834
-209.4116211	1.723688504
-209.3505859	1.723443352
-209.2895508	1.723198377
-209.2285156	1.722953578
-209.1674805	1.722708956
-209.1064453	1.722464509
-209.0454102	1.722220237
-208.984375	1.72197614
-208.9233398	1.721732217
-208.8623047	1.721488468
-208.8012695	1.721244893
-208.7402344	1.72100149
-208.6791992	1.72075826
-208.6181641	1.720515202
-208.5571289	1.720272315
-208.4960938	1.7200296
-208.4350586	1.719787055
-208.3740234	1.71954468
-208.3129883	1.719302476
-208.2519531	1.71906044
-208.190918	1.718818573
-208.1298828	1.718576875
-208.0688477	1.718335344
-208.0078125	1.718093981
-207.9467773	1.717852785
-207.8857422	1.717611756
-207.824707	1.717370892
-207.7636719	1.717130195
-207.7026367	1.716889662
-207.6416016	1.716649294
-207.5805664	1.716409091
-207.5195313	1.716169051
-207.4584961	1.715929175
-207.3974609	1.715689462
-207.3364258	1.715449911
-207.2753906	1.715210522
-207.2143555	1.714971295
-207.1533203	1.714732229
-207.0922852	1.714493324
-207.03125	1.714254579
-206.9702148	1.714015994
-206.9091797	1.713777568
-206.8481445	1.713539301
-206.7871094	1.713301192
-206.7260742	1.713063242
-206.6650391	1.712825449
-206.6040039	1.712587813
-206.5429688	1.712350334
-206.4819336	1.712113011
-206.4208984	1.711875843
-206.3598633	1.711638831
-206.2988281	1.711401974
-206.237793	1.711165271
-206.1767578	1.710928722
-206.1157227	1.710692327
-206.0546875	1.710456085
-205.9936523	1.710219995
-205.9326172	1.709984058
-205.871582	1.709748272
-205.8105469	1.709512637
-205.7495117	1.709277154
-205.6884766	1.70904182
-205.6274414	1.708806637
-205.5664063	1.708571603
-205.5053711	1.708336718
-205.4443359	1.708101982
-205.3833008	1.707867394
-205.3222656	1.707632953
-205.2612305	1.70739866
-205.2001953	1.707164514
-205.1391602	1.706930514
-205.078125	1.70669666
-205.0170898	1.706462951
-204.9560547	1.706229387
-204.8950195	1.705995968
-204.8339844	1.705762693
-204.7729492	1.705529562
-204.7119141	1.705296574
-204.6508789	1.705063729
-204.5898438	1.704831026
-204.5288086	1.704598465
-204.4677734	1.704366046
-204.4067383	1.704133767
-204.3457031	1.70390163
-204.284668	1.703669632
-204.2236328	1.703437774
-204.1625977	1.703206055
-204.1015625	1.702974475
-204.0405273	1.702743034
-203.9794922	1.70251173
-203.918457	1.702280564
-203.8574219	1.702049535
-203.7963867	1.701818643
-203.7353516	1.701587887
-203.6743164	1.701357266
-203.6132813	1.701126781
-203.5522461	1.70089643
-203.4912109	1.700666214
-203.4301758	1.700436132
-203.3691406	1.700206184
-203.3081055	1.699976368
-203.2470703	1.699746685
-203.1860352	1.699517135
-203.125	1.699287716
-203.0639648	1.699058428
-203.0029297	1.698829272
-202.9418945	1.698600246
-202.8808594	1.698371349
-202.8198242	1.698142583
-202.7587891	1.697913945
-202.6977539	1.697685437
-202.6367188	1.697457056
-202.5756836	1.697228803
-202.5146484	1.697000678
-202.4536133	1.696772679
-202.3925781	1.696544807
-202.331543	1.696317062
-202.2705078	1.696089441
-202.2094727	1.695861946
-202.1484375	1.695634576
-202.0874023	1.69540733
-202.0263672	1.695180208
-201.965332	1.694953209
-201.9042969	1.694726334
-201.8432617	1.694499581
-201.7822266	1.69427295
-201.7211914	1.694046441
-201.6601563	1.693820053
-201.5991211	1.693593785
-201.5380859	1.693367639
-201.4770508	1.693141612
-201.4160156	1.692915705
-201.3549805	1.692689917
-201.2939453	1.692464247
-201.2329102	1.692238696
-201.171875	1.692013263
-201.1108398	1.691787946
-201.0498047	1.691562747
-200.9887695	1.691337665
-200.9277344	1.691112698
-200.8666992	1.690887847
-200.8056641	1.690663111
-200.7446289	1.69043849
-200.6835938	1.690213984
-200.6225586	1.689989591
-200.5615234	1.689765312
-200.5004883	1.689541145
-200.4394531	1.689317092
-200.378418	1.68909315
-200.3173828	1.688869321
-200.2563477	1.688645602
-200.1953125	1.688421995
-200.1342773	1.688198498
-200.0732422	1.687975111
-200.012207	1.687751833
-199.9511719	1.687528665
-199.8901367	1.687305605
-199.8291016	1.687082654
-199.7680664	1.686859811
-199.7070313	1.686637075
-199.6459961	1.686414446
-199.5849609	1.686191924
-199.5239258	1.685969508
-199.4628906	1.685747197
-199.4018555	1.685524992
-199.3408203	1.685302892
-199.2797852	1.685080897
-199.21875	1.684859005
-199.1577148	1.684637217
-199.0966797	1.684415532
-199.0356445	1.68419395
-198.9746094	1.68397247
-198.9135742	1.683751092
-198.8525391	1.683529816
-198.7915039	1.68330864
-198.7304688	1.683087566
-198.6694336	1.682866591
-198.6083984	1.682645716
-198.5473633	1.682424941
-198.4863281	1.682204264
-198.425293	1.681983686
-198.3642578	1.681763206
-198.3032227	1.681542824
-198.2421875	1.681322539
-198.1811523	1.681102351
-198.1201172	1.680882259
-198.059082	1.680662263
-197.9980469	1.680442362
-197.9370117	1.680222557
-197.8759766	1.680002846
-197.8149414	1.67978323
-197.7539063	1.679563708
-197.6928711	1.679344279
-197.6318359	1.679124943
-197.5708008	1.678905699
-197.5097656	1.678686548
-197.4487305	1.678467488
-197.3876953	1.67824852
-197.3266602	1.678029643
-197.265625	1.677810856
-197.2045898	1.677592159
-197.1435547	1.677373552
-197.0825195	1.677155034
-197.0214844	1.676936605
-196.9604492	1.676718264
-196.8994141	1.676500012
-196.8383789	1.676281846
-196.7773438	1.676063768
-196.7163086	1.675845777
-196.6552734	1.675627872
-196.5942383	1.675410053
-196.5332031	1.675192319
-196.472168	1.67497467
-196.4111328	1.674757106
-196.3500977	1.674539626
-196.2890625	1.67432223
-196.2280273	1.674104918
-196.1669922	1.673887688
-196.105957	1.673670541
-196.0449219	1.673453476
-195.9838867	1.673236493
-195.9228516	1.673019591
-195.8618164	1.672802769
-195.8007813	1.672586029
-195.7397461	1.672369368
-195.6787109	1.672152787
-195.6176758	1.671936286
-195.5566406	1.671719863
-195.4956055	1.671503518
-195.4345703	1.671287252
-195.3735352	1.671071063
-195.3125	1.670854951
-195.2514648	1.670638916
-195.1904297	1.670422958
-195.1293945	1.670207075
-195.0683594	1.669991268
-195.0073242	1.669775536
-194.9462891	1.669559879
-194.8852539	1.669344296
-194.8242188	1.669128786
-194.7631836	1.668913351
-194.7021484	1.668697988
-194.6411133	1.668482698
-194.5800781	1.66826748
-194.519043	1.668052334
-194.4580078	1.66783726
-194.3969727	1.667622257
-194.3359375	1.667407324
-194.2749023	1.667192461
-194.2138672	1.666977668
-194.152832	1.666762945
-194.0917969	1.66654829
-194.0307617	1.666333704
-193.9697266	1.666119187
-193.9086914	1.665904737
-193.8476563	1.665690354
-193.7866211	1.665476038
-193.7255859	1.665261789
-193.6645508	1.665047606
-193.6035156	1.664833489
-193.5424805	1.664619437
-193.4814453	1.66440545
-193.4204102	1.664191527
-193.359375	1.663977669
-193.2983398	1.663763874
-193.2373047	1.663550143
-193.1762695	1.663336474
-193.1152344	1.663122868
-193.0541992	1.662909324
-192.9931641	1.662695842
-192.9321289	1.662482421
-192.8710938	1.662269061
-192.8100586	1.662055761
-192.7490234	1.661842522
-192.6879883	1.661629342
-192.6269531	1.661416222
-192.565918	1.66120316
-192.5048828	1.660990157
-192.4438477	1.660777212
-192.3828125	1.660564325
-192.3217773	1.660351495
-192.2607422	1.660138721
-192.199707	1.659926005
-192.1386719	1.659713344
-192.0776367	1.659500739
-192.0166016	1.65928819
-191.9555664	1.659075695
-191.8945313	1.658863255
-191.8334961	1.658650869
-191.7724609	1.658438536
-191.7114258	1.658226257
-191.6503906	1.658014031
-191.5893555	1.657801857
-191.5283203	1.657589736
-191.4672852	1.657377666
-191.40625	1.657165647
-191.3452148	1.65695368
-191.2841797	1.656741763
-191.2231445	1.656529896
-191.1621094	1.656318079
-191.1010742	1.656106311
-191.0400391	1.655894592
-190.9790039	1.655682922
-190.9179688	1.6554713
-190.8569336	1.655259726
-190.7958984	1.655048199
-190.7348633	1.654836719
-190.6738281	1.654625286
-190.612793	1.654413899
-190.5517578	1.654202558
-190.4907227	1.653991262
-190.4296875	1.653780011
-190.3686523	1.653568805
-190.3076172	1.653357643
-190.246582	1.653146526
-190.1855469	1.652935451
-190.1245117	1.65272442
-190.0634766	1.652513431
-190.0024414	1.652302485
-189.9414063	1.652091581
-189.8803711	1.651880718
-189.8193359	1.651669897
-189.7583008	1.651459116
-189.6972656	1.651248375
-189.6362305	1.651037675
-189.5751953	1.650827014
-189.5141602	1.650616393
-189.453125	1.65040581
-189.3920898	1.650195266
-189.3310547	1.649984759
-189.2700195	1.649774291
-189.2089844	1.64956386
-189.1479492	1.649353466
-189.0869141	1.649143108
-189.0258789	1.648932786
-188.9648438	1.648722501
-188.9038086	1.64851225
-188.8427734	1.648302035
-188.7817383	1.648091854
-188.7207031	1.647881708
-188.659668	1.647671595
-188.5986328	1.647461516
-188.5375977	1.64725147
-188.4765625	1.647041457
-188.4155273	1.646831476
-188.3544922	1.646621527
-188.293457	1.646411609
-188.2324219	1.646201723
-188.1713867	1.645991868
-188.1103516	1.645782043
-188.0493164	1.645572248
-187.9882813	1.645362483
-187.9272461	1.645152747
-187.8662109	1.64494304
-187.8051758	1.644733362
-187.7441406	1.644523712
-187.6831055	1.64431409
-187.6220703	1.644104495
-187.5610352	1.643894927
-187.5	1.643685386
-187.4389648	1.643475871
-187.3779297	1.643266382
-187.3168945	1.643056919
-187.2558594	1.642847481
-187.1948242	1.642638067
-187.1337891	1.642428679
-187.0727539	1.642219314
-187.0117188	1.642009973
-186.9506836	1.641800655
-186.8896484	1.64159136
-186.8286133	1.641382088
-186.7675781	1.641172838
-186.706543	1.64096361
-186.6455078	1.640754403
-186.5844727	1.640545218
-186.5234375	1.640336053
-186.4624023	1.640126908
-186.4013672	1.639917784
-186.340332	1.639708679
-186.2792969	1.639499593
-186.2182617	1.639290527
-186.1572266	1.639081479
-186.0961914	1.638872449
-186.0351563	1.638663436
-185.9741211	1.638454442
-185.9130859	1.638245464
-185.8520508	1.638036503
-185.7910156	1.637827558
-185.7299805	1.63761863
-185.6689453	1.637409717
-185.6079102	1.637200819
-185.546875	1.636991936
-185.4858398	1.636783067
-185.4248047	1.636574213
-185.3637695	1.636365372
-185.3027344	1.636156545
-185.2416992	1.635947731
-185.1806641	1.63573893
-185.1196289	1.635530141
-185.0585938	1.635321364
-184.9975586	1.635112598
-184.9365234	1.634903844
-184.8754883	1.634695101
-184.8144531	1.634486368
-184.753418	1.634277645
-184.6923828	1.634068933
-184.6313477	1.633860229
-184.5703125	1.633651535
-184.5092773	1.63344285
-184.4482422	1.633234173
-184.387207	1.633025504
-184.3261719	1.632816843
-184.2651367	1.632608189
-184.2041016	1.632399542
-184.1430664	1.632190901
-184.0820313	1.631982267
-184.0209961	1.631773639
-183.9599609	1.631565016
